ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
213749190,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,1,18-24,F,WHITE,990073,216205,40.76011556,-73.97898212,POINT (-73.97898212099993 40.76011555900004)
213739729,6/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,25-44,M,WHITE HISPANIC,1003441,178273,40.65598231,-73.93083567,POINT (-73.93083566899996 40.65598230800003)
213735257,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,1,0,25-44,M,BLACK,983938,203110,40.72417495,-74.00112707,POINT (-74.00112706899995 40.724174952000055)
214154422,6/13/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,81,0,18-24,M,BLACK HISPANIC,1003656,187150,40.68034722,-73.93003524,POINT (-73.93003524099998 40.68034722300007)
214134546,6/13/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,WHITE,1007466,217800,40.76446486,-73.91619299,POINT (-73.91619298999996 40.76446486100008)
214140104,6/13/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,83,0,25-44,M,BLACK,1009542,191067,40.69108363,-73.90879922,POINT (-73.90879922499995 40.69108362800005)
213725842,6/1/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,0,18-24,F,BLACK,984435,202469,40.72241557,-73.99933403,POINT (-73.99933402899995 40.722415566000045)
213744231,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,14,0,18-24,M,BLACK,987952,214356,40.75504167,-73.98663933,POINT (-73.98663932899994 40.75504166700006)
214178719,6/14/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,18,1,18-24,M,BLACK,989131,218862,40.76740891,-73.98238054,POINT (-73.98238053699998 40.76740891000002)
213742556,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,0,25-44,F,WHITE,987411,211078,40.74604459,-73.98859357,POINT (-73.98859357299993 40.74604459300008)
214154518,6/14/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,102,0,25-44,M,WHITE HISPANIC,1023806,189136,40.68573123,-73.85737506,POINT (-73.85737506399995 40.685731227000076)
213739733,6/1/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,2,18-24,M,BLACK,983812,201293,40.71918772,-74.00158153,POINT (-74.00158152799997 40.719187720000036)
213724518,6/1/20,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,M,18,0,18-24,F,WHITE,991601,217499,40.76366612,-73.97346507,POINT (-73.97346507299993 40.76366611800007)
213743925,6/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,103,0,25-44,M,BLACK,1035590,195583,40.70336621,-73.81483668,POINT (-73.81483667599997 40.703366206000055)
214188019,6/15/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,110,0,25-44,M,WHITE HISPANIC,1018800,208321,40.7384104,-73.87532663,POINT (-73.87532663299999 40.73841039800004)
213724512,6/1/20,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,M,18,0,18-24,M,BLACK,991601,217499,40.76366612,-73.97346507,POINT (-73.97346507299993 40.76366611800007)
213743157,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,0,18-24,F,WHITE HISPANIC,987571,210695,40.7449933,-73.98801633,POINT (-73.988016331 40.74499329500002)
214196989,6/15/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,18-24,M,BLACK,1003356,217942,40.76486445,-73.93102945,POINT (-73.93102944999998 40.764864451000044)
213744032,6/1/20,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402005,V,M,18,0,25-44,F,WHITE,990693,215862,40.75917368,-73.97674443,POINT (-73.97674443199998 40.75917368100006)
213742563,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,0,25-44,M,WHITE HISPANIC,987411,211078,40.74604459,-73.98859357,POINT (-73.98859357299993 40.74604459300008)
213735153,6/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,0,18-24,M,BLACK,1007524,188555,40.6841943,-73.91608475,POINT (-73.91608474599997 40.684194302000044)
214257889,6/16/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,F,BLACK,1027861,264197,40.89173409,-73.84226672,POINT (-73.84226671699997 40.89173408700003)
213735311,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,1,0,25-44,M,BLACK,984148,202975,40.72380442,-74.00036944,POINT (-74.00036943699997 40.723804415000075)
214293369,6/17/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,105,0,18-24,M,BLACK,1059915,188447,40.68360507,-73.72718585,POINT (-73.72718584999996 40.683605065000044)
213737316,6/1/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,2,18-24,M,BLACK,983812,201293,40.71918772,-74.00158153,POINT (-74.00158152799997 40.719187720000036)
214281219,6/17/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,84,0,45-64,M,BLACK,988668,190715,40.6901525,-73.98407049,POINT (-73.98407048999997 40.690152502000046)
213747843,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,25-44,M,WHITE,989798,216357,40.76053294,-73.97997466,POINT (-73.979974665 40.76053293700004)
213743894,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,25-44,M,BLACK,991518,216299,40.7603725,-73.97376599,POINT (-73.97376599299997 40.76037249500007)
213743898,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,18-24,M,BLACK,991838,216877,40.76195869,-73.97261023,POINT (-73.97261022999999 40.76195868800004)
214353672,6/18/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,18-24,M,BLACK,1008497,248717,40.84932069,-73.91235948,POINT (-73.91235948099995 40.84932069000007)
213739735,6/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,F,WHITE HISPANIC,1043376,197253,40.70790135,-73.78674084,POINT (-73.78674083699997 40.70790135100003)
214351544,6/18/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,97,25-44,M,BLACK,1017350,175933,40.64951846,-73.88071814,POINT (-73.88071814299997 40.649518456000074)
214375460,6/19/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,S,122,0,18-24,M,WHITE,959956,152172,40.58432799,-74.08746486,POINT (-74.08746486299998 40.58432798800004)
213743895,6/1/20,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,18,0,18-24,M,BLACK,991518,216299,40.7603725,-73.97376599,POINT (-73.97376599299997 40.76037249500007)
214413249,6/21/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,18-24,M,BLACK HISPANIC,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
213742562,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,1,0,25-44,M,BLACK,984290,203196,40.72441101,-73.99985714,POINT (-73.99985713699994 40.72441100700007)
213735328,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,5,0,25-44,M,BLACK,986025,202053,40.72127357,-73.99359795,POINT (-73.99359794999998 40.72127357100004)
213749201,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,18-24,M,WHITE,990073,216205,40.76011556,-73.97898212,POINT (-73.97898212099993 40.76011555900004)
213741222,6/1/20,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",363,OFFENSES AGAINST PUBLIC SAFETY,PL 2703000,F,B,50,0,25-44,M,BLACK HISPANIC,1011173,258656,40.87659248,-73.90264703,POINT (-73.90264702999998 40.87659247700003)
214431605,6/22/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,101,0,25-44,M,BLACK,1052862,158183,40.60059469,-73.75292358,POINT (-73.75292358299998 40.60059468500003)
213743150,6/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,1,0,18-24,M,BLACK,983133,203600,40.72551982,-74.0040314,POINT (-74.00403139799994 40.725519819000056)
213735164,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,1,0,18-24,M,BLACK,984432,203416,40.72501485,-73.99934483,POINT (-73.99934482699997 40.72501485200007)
213741229,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,2,18-24,F,WHITE,987411,211078,40.74604459,-73.98859357,POINT (-73.98859357299993 40.74604459300008)
213743751,6/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,109,0,25-44,M,BLACK HISPANIC,1031631,216161,40.75986976,-73.82897041,POINT (-73.82897041199995 40.759869755000075)
214495548,6/23/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,25-44,M,BLACK,1014114,187244,40.68057613,-73.89232968,POINT (-73.89232968399993 40.680576127000045)
214552733,6/24/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,97,25-44,F,BLACK HISPANIC,1023713,245363,40.84006006,-73.85738032,POINT (-73.85738031599993 40.84006006100003)
213744416,6/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,18-24,M,BLACK,987086,201237,40.71903357,-73.98977063,POINT (-73.98977062699998 40.71903357000008)
214555217,6/24/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,90,2,25-44,M,BLACK,999983,195658,40.70370701,-73.94325797,POINT (-73.94325796599996 40.70370700800004)
214594766,6/24/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,10,3,18-24,M,BLACK,985245,215560,40.75834706,-73.99640989,POINT (-73.99640988599998 40.75834705900007)
214514912,6/24/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,M,WHITE HISPANIC,1021332,259709,40.8794458,-73.86590598,POINT (-73.86590598299995 40.87944579800006)
213735295,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,1,0,25-44,M,BLACK,984222,203553,40.72539089,-74.00010247,POINT (-74.00010246599999 40.72539088600007)
213744194,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,14,0,18-24,M,BLACK,987952,214356,40.75504167,-73.98663933,POINT (-73.98663932899994 40.75504166700006)
213754819,6/2/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,110,0,45-64,M,WHITE HISPANIC,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
214600961,6/25/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,7,0,25-44,M,BLACK,987102,200657,40.7174416,-73.98971315,POINT (-73.98971315299997 40.71744160400005)
214647545,6/26/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,2,25-44,M,BLACK,1001261,216778,40.76167385,-73.93859527,POINT (-73.93859526999995 40.76167385000008)
214656205,6/27/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,115,0,25-44,M,WHITE HISPANIC,1021246,214173,40.75446276,-73.86646798,POINT (-73.86646798399995 40.754462760000074)
213762713,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,45-64,M,BLACK,983410,199983,40.71559205,-74.00303158,POINT (-74.00303157599996 40.71559205400007)
214679231,6/28/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,23,0,45-64,M,WHITE HISPANIC,999991,228957,40.79510434,-73.94315117,POINT (-73.94315117499998 40.79510434400004)
213757425,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,18-24,M,BLACK,987741,213442,40.75253305,-73.98740139,POINT (-73.98740139399997 40.752533054000025)
213747825,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,M,BLACK,1013531,253604,40.86271878,-73.89414251,POINT (-73.89414250999994 40.862718779000026)
214720372,6/29/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,45,97,45-64,M,BLACK,1033479,254043,40.863835,-73.82202188,POINT (-73.82202188499997 40.863834998000065)
213757431,6/2/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,5,2,<18,F,WHITE HISPANIC,985871,202584,40.72273107,-73.99415339,POINT (-73.99415339299998 40.72273106700004)
214772038,6/30/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,25-44,M,BLACK,998235,173191,40.64204307,-73.94960901,POINT (-73.94960900699994 40.64204307200004)
214822489,7/1/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,25-44,M,BLACK HISPANIC,1009507,248110,40.84765182,-73.90871107,POINT (-73.90871107499999 40.84765182300005)
213747813,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,M,BLACK,1005553,243750,40.83569532,-73.92301648,POINT (-73.92301648499993 40.83569532300004)
213757405,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,46,0,25-44,M,WHITE HISPANIC,1010248,250176,40.85332023,-73.90602475,POINT (-73.90602475199995 40.853320229000076)
213751463,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,0,25-44,M,BLACK,998016,196598,40.70629037,-73.95035033,POINT (-73.95035033099998 40.70629036500002)
213764135,6/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,25-44,M,BLACK,999751,188605,40.68434857,-73.94411094,POINT (-73.94411093799994 40.68434856600004)
213778790,6/2/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,0,25-44,F,WHITE HISPANIC,988900,190594,40.68982027,-73.983234,POINT (-73.98323400099997 40.68982026700007)
213751487,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,10,0,25-44,M,BLACK,985366,212065,40.74875416,-73.9959737,POINT (-73.99597370199997 40.74875415500002)
213772611,6/2/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,M,1,0,18-24,F,WHITE,984130,203895,40.72632959,-74.00043439,POINT (-74.00043439299998 40.72632959200007)
214795773,7/1/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,77,0,45-64,M,BLACK,1003520,185219,40.67504736,-73.93053109,POINT (-73.93053109399995 40.67504736200004)
213744248,6/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,M,WHITE HISPANIC,947810,170036,40.63331935,-74.13128931,POINT (-74.13128931499993 40.63331934900003)
213747828,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,65+,M,BLACK,1014367,243595,40.83524424,-73.8911651,POINT (-73.891165098 40.83524423500006)
214878600,7/3/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,61,2,25-44,M,WHITE HISPANIC,1001019,156467,40.59613434,-73.9396189,POINT (-73.93961890199995 40.59613433800007)
213767997,6/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,90,0,25-44,M,WHITE,997304,199432,40.7140701,-73.95291287,POINT (-73.95291287199996 40.71407010200004)
213769234,6/2/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,28,0,18-24,F,WHITE,998954,233791,40.80837414,-73.94688582,POINT (-73.94688582299993 40.80837413600005)
213748323,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,30,0,25-44,M,BLACK HISPANIC,996585,237959,40.81981776,-73.95543576,POINT (-73.95543576099995 40.81981775700007)
213766833,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK,1010329,252246,40.85900152,-73.9057239,POINT (-73.90572390399994 40.85900151900006)
213749216,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,18-24,M,WHITE HISPANIC,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
213757412,6/2/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,81,0,25-44,M,BLACK,1002848,187027,40.68001135,-73.93294873,POINT (-73.93294873499997 40.68001135000002)
213772558,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,18-24,M,WHITE HISPANIC,982559,198650,40.71193317,-74.00610105,POINT (-74.00610104999998 40.71193316500006)
214881535,7/3/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,25,0,25-44,M,BLACK,1001797,232216,40.80404601,-73.9366201,POINT (-73.93662010299997 40.80404600700007)
213769232,6/2/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,84,0,25-44,F,BLACK,988897,192615,40.69536745,-73.98324342,POINT (-73.98324342499996 40.69536744700008)
213762708,6/2/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,72,0,25-44,M,WHITE HISPANIC,984058,178998,40.65799307,-74.00069345,POINT (-74.00069344599996 40.65799306600008)
213748308,6/2/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,73,2,25-44,M,BLACK,1009347,183819,40.67119008,-73.90952938,POINT (-73.90952938099997 40.67119007600007)
214902066,7/3/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,72,0,25-44,M,WHITE HISPANIC,983310,176104,40.65004962,-74.00338897,POINT (-74.00338897099994 40.650049618000025)
213753070,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,18-24,F,BLACK,984080,203331,40.72478155,-74.00061477,POINT (-74.00061477199995 40.72478154700008)
213766838,6/2/20,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402005,V,M,5,0,18-24,M,WHITE,984109,198307,40.71099187,-74.00051004,POINT (-74.00051003999994 40.71099187200008)
213769235,6/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,18-24,M,BLACK,982746,206647,40.73388303,-74.00542831,POINT (-74.00542831099993 40.73388303300004)
214925722,7/5/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,0,18-24,M,WHITE HISPANIC,1018029,240747,40.82741405,-73.87794577,POINT (-73.87794577499993 40.82741405100006)
213747818,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,F,BLACK,1013531,253604,40.86271878,-73.89414251,POINT (-73.89414250999994 40.862718779000026)
213761367,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0,45-64,M,WHITE HISPANIC,1035373,247041,40.84460587,-73.81522785,POINT (-73.81522784699997 40.84460586800003)
213749156,6/2/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,46,0,18-24,M,WHITE,1008648,250546,40.85434033,-73.91180703,POINT (-73.91180702799994 40.85434033400003)
214942399,7/5/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,<18,M,BLACK,1022219,262412,40.88686091,-73.86268311,POINT (-73.86268310799994 40.886860911000035)
214983009,7/6/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,83,0,25-44,M,BLACK,1007041,191630,40.69263573,-73.91781585,POINT (-73.91781584799998 40.69263572600005)
215025706,7/7/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,0,45-64,M,BLACK,1041531,196240,40.70513305,-73.79340413,POINT (-73.79340412999993 40.70513304900004)
215058557,7/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,5,97,25-44,F,BLACK,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
213772561,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,18-24,M,WHITE HISPANIC,982559,198650,40.71193317,-74.00610105,POINT (-74.00610104999998 40.71193316500006)
213756106,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,10,0,25-44,M,BLACK,985366,212065,40.74875416,-73.9959737,POINT (-73.99597370199997 40.74875415500002)
213756107,6/2/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,BLACK,985778,210953,40.74570193,-73.99448701,POINT (-73.99448700899995 40.74570193200003)
213748332,6/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,30,0,25-44,M,BLACK HISPANIC,996585,237959,40.81981776,-73.95543576,POINT (-73.95543576099995 40.81981775700007)
213769233,6/2/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,26,0,45-64,M,BLACK,996343,236150,40.81485289,-73.95631335,POINT (-73.95631335299998 40.814852894000076)
213772321,6/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,BLACK,982746,206647,40.73388303,-74.00542831,POINT (-74.00542831099993 40.73388303300004)
215058014,7/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,25-44,M,BLACK,1013878,184468,40.67295743,-73.89319276,POINT (-73.89319276099997 40.67295743100004)
213744242,6/2/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,1,0,25-44,M,BLACK,984500,203059,40.72403497,-73.99909951,POINT (-73.99909950799997 40.72403497200002)
215137486,7/10/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,77,0,25-44,M,BLACK,1002003,185612,40.67612923,-73.935999,POINT (-73.93599899999998 40.67612923000008)
215212401,7/12/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,60,0,25-44,F,BLACK HISPANIC,990922,149184,40.5761573,-73.9759838,POINT (-73.97598379999994 40.576157300000034)
215212781,7/12/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,60,0,18-24,F,BLACK HISPANIC,990922,149184,40.5761573,-73.9759838,POINT (-73.97598379999994 40.576157300000034)
215290948,7/14/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,83,0,18-24,F,BLACK,1004224,195034,40.70198572,-73.927964,POINT (-73.92796400499998 40.70198571800007)
215339424,7/15/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,18-24,M,WHITE HISPANIC,1011162,250253,40.85352883,-73.90272055,POINT (-73.90272054899998 40.853528832000045)
215321327,7/15/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,84,0,25-44,M,BLACK,988897,192615,40.69536745,-73.98324342,POINT (-73.98324342499996 40.69536744700008)
215328018,7/15/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,5,0,25-44,M,UNKNOWN,984990,200136,40.71601201,-73.99733203,POINT (-73.99733202999995 40.71601201200008)
213772615,6/2/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,M,6,2,25-44,F,WHITE,986736,206545,40.73360285,-73.99103128,POINT (-73.99103128499998 40.73360284700004)
